"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"48","00100","48129","TX","Donley TX","4800100",2142,0.027 
"48","00100","48179","TX","Gray TX","4800100",10158,0.129 
"48","00100","48191","TX","Hall TX","4800100",1943,0.025 
"48","00100","48195","TX","Hansford TX","4800100",2338,0.03 
"48","00100","48205","TX","Hartley TX","4800100",1946,0.025 
"48","00100","48211","TX","Hemphill TX","4800100",1629,0.021 
"48","00100","48233","TX","Hutchinson TX","4800100",10629,0.135 
"48","00100","48295","TX","Lipscomb TX","4800100",1512,0.019 
"48","00100","48341","TX","Moore TX","4800100",7881,0.1 
"48","00100","48357","TX","Ochiltree TX","4800100",4062,0.052 
"48","00100","48359","TX","Oldham TX","4800100",841,0.011 
"48","00100","48369","TX","Parmer TX","4800100",3799,0.048 
"48","00100","48393","TX","Roberts TX","4800100",439,0.006 
"48","00100","48421","TX","Sherman TX","4800100",1252,0.016 
"48","00100","48437","TX","Swisher TX","4800100",3221,0.041 
"48","00100","48483","TX","Wheeler TX","4800100",2730,0.035 
"48","00200","48375","TX","Potter TX","4800200",47271,1 
"48","00300","48381","TX","Randall TX","4800300",51587,1 
"48","00400","48017","TX","Bailey TX","4800400",2784,0.052 
"48","00400","48079","TX","Cochran TX","4800400",1360,0.025 
"48","00400","48107","TX","Crosby TX","4800400",2902,0.054 
"48","00400","48125","TX","Dickens TX","4800400",1282,0.024 
"48","00400","48153","TX","Floyd TX","4800400",3004,0.056 
"48","00400","48169","TX","Garza TX","4800400",2237,0.041 
"48","00400","48189","TX","Hale TX","4800400",13541,0.251 
"48","00400","48219","TX","Hockley TX","4800400",9293,0.172 
"48","00400","48269","TX","King TX","4800400",186,0.003 
"48","00400","48279","TX","Lamb TX","4800400",6128,0.114 
"48","00400","48305","TX","Lynn TX","4800400",2676,0.05 
"48","00400","48345","TX","Motley TX","4800400",779,0.014 
"48","00400","48445","TX","Terry TX","4800400",4828,0.089 
"48","00400","48501","TX","Yoakum TX","4800400",2978,0.055 
"48","00501","48303","TX","Lubbock TX","4800501",46959,1 
"48","00502","48303","TX","Lubbock TX","4800502",68105,1 
"48","00600","48009","TX","Archer TX","4800600",4107,0.058 
"48","00600","48023","TX","Baylor TX","4800600",2665,0.037 
"48","00600","48077","TX","Clay TX","4800600",5150,0.072 
"48","00600","48097","TX","Cooke TX","4800600",2,0 
"48","00600","48101","TX","Cottle TX","4800600",968,0.014 
"48","00600","48155","TX","Foard TX","4800600",789,0.011 
"48","00600","48197","TX","Hardeman TX","4800600",2417,0.034 
"48","00600","48237","TX","Jack TX","4800600",4095,0.058 
"48","00600","48275","TX","Knox TX","4800600",2044,0.029 
"48","00600","48337","TX","Montague TX","4800600",10131,0.142 
"48","00600","48439","TX","Tarrant TX","4800600",8,0 
"48","00600","48487","TX","Wilbarger TX","4800600",6318,0.089 
"48","00600","48497","TX","Wise TX","4800600",23781,0.334 
"48","00600","48503","TX","Young TX","4800600",8622,0.121 
"48","00700","48485","TX","Wichita TX","4800700",55566,1 
"48","00800","48097","TX","Cooke TX","4800800",16604,0.236 
"48","00800","48181","TX","Grayson TX","4800800",53727,0.764 
"48","00900","48147","TX","Fannin TX","4800900",14191,0.279 
"48","00900","48231","TX","Hunt TX","4800900",36704,0.721 
"48","01000","48119","TX","Delta TX","4801000",2458,0.035 
"48","01000","48159","TX","Franklin TX","4801000",5770,0.082 
"48","01000","48223","TX","Hopkins TX","4801000",15029,0.213 
"48","01000","48277","TX","Lamar TX","4801000",22481,0.318 
"48","01000","48343","TX","Morris TX","4801000",6024,0.085 
"48","01000","48387","TX","Red River TX","4801000",6826,0.097 
"48","01000","48449","TX","Titus TX","4801000",12054,0.171 
"48","01100","48037","TX","Bowie TX","4801100",38493,0.728 
"48","01100","48067","TX","Cass TX","4801100",14379,0.272 
"48","01200","48063","TX","Camp TX","4801200",5656,0.073 
"48","01200","48315","TX","Marion TX","4801200",6218,0.08 
"48","01200","48379","TX","Rains TX","4801200",5269,0.068 
"48","01200","48459","TX","Upshur TX","4801200",16613,0.215 
"48","01200","48467","TX","Van Zandt TX","4801200",22817,0.295 
"48","01200","48499","TX","Wood TX","4801200",20861,0.269 
"48","01300","48183","TX","Gregg TX","4801300",49514,0.641 
"48","01300","48203","TX","Harrison TX","4801300",27704,0.359 
"48","01400","48423","TX","Smith TX","4801400",87309,1 
"48","01500","48073","TX","Cherokee TX","4801500",20859,0.394 
"48","01500","48365","TX","Panola TX","4801500",10920,0.206 
"48","01500","48401","TX","Rusk TX","4801500",21191,0.4 
"48","01600","48241","TX","Jasper TX","4801600",16798,0.281 
"48","01600","48351","TX","Newton TX","4801600",7142,0.12 
"48","01600","48403","TX","Sabine TX","4801600",7988,0.134 
"48","01600","48405","TX","San Augustine TX","4801600",5342,0.089 
"48","01600","48419","TX","Shelby TX","4801600",11873,0.199 
"48","01600","48457","TX","Tyler TX","4801600",10579,0.177 
"48","01700","48005","TX","Angelina TX","4801700",35589,0.565 
"48","01700","48347","TX","Nacogdoches TX","4801700",27406,0.435 
"48","01800","48001","TX","Anderson TX","4801800",20116,0.337 
"48","01800","48213","TX","Henderson TX","4801800",39595,0.663 
"48","01800","48257","TX","Kaufman TX","4801800",33,0.001 
"48","01900","48145","TX","Falls TX","4801900",7724,0.121 
"48","01900","48161","TX","Freestone TX","4801900",9263,0.145 
"48","01900","48217","TX","Hill TX","4801900",16118,0.252 
"48","01900","48293","TX","Limestone TX","4801900",10536,0.165 
"48","01900","48349","TX","Navarro TX","4801900",20234,0.317 
"48","02000","48257","TX","Kaufman TX","4802000",38289,0.578 
"48","02000","48397","TX","Rockwall TX","4802000",27939,0.422 
"48","02101","48085","TX","Collin TX","4802101",97893,1 
"48","02102","48085","TX","Collin TX","4802102",101633,1 
"48","02103","48085","TX","Collin TX","4802103",56867,1 
"48","02104","48085","TX","Collin TX","4802104",44567,1 
"48","02201","48121","TX","Denton TX","4802201",120610,0.997 
"48","02201","48439","TX","Tarrant TX","4802201",363,0.003 
"48","02202","48121","TX","Denton TX","4802202",135529,1 
"48","02202","48439","TX","Tarrant TX","4802202",35,0 
"48","02301","48113","TX","Dallas TX","4802301",40134,1 
"48","02302","48113","TX","Dallas TX","4802302",76248,1 
"48","02303","48113","TX","Dallas TX","4802303",48507,1 
"48","02304","48113","TX","Dallas TX","4802304",80761,1 
"48","02305","48113","TX","Dallas TX","4802305",66106,1 
"48","02306","48113","TX","Dallas TX","4802306",78469,1 
"48","02307","48113","TX","Dallas TX","4802307",44406,1 
"48","02308","48113","TX","Dallas TX","4802308",70640,1 
"48","02309","48113","TX","Dallas TX","4802309",42605,1 
"48","02310","48113","TX","Dallas TX","4802310",39632,1 
"48","02311","48113","TX","Dallas TX","4802311",91129,1 
"48","02312","48113","TX","Dallas TX","4802312",56168,1 
"48","02313","48113","TX","Dallas TX","4802313",45035,1 
"48","02314","48113","TX","Dallas TX","4802314",79048,1 
"48","02315","48113","TX","Dallas TX","4802315",84369,1 
"48","02400","48139","TX","Ellis TX","4802400",54365,1 
"48","02501","48439","TX","Tarrant TX","4802501",64087,1 
"48","02502","48439","TX","Tarrant TX","4802502",47148,1 
"48","02503","48439","TX","Tarrant TX","4802503",101012,1 
"48","02504","48439","TX","Tarrant TX","4802504",99464,1 
"48","02505","48439","TX","Tarrant TX","4802505",65478,1 
"48","02506","48439","TX","Tarrant TX","4802506",81589,1 
"48","02507","48439","TX","Tarrant TX","4802507",63242,1 
"48","02508","48439","TX","Tarrant TX","4802508",60701,1 
"48","02509","48439","TX","Tarrant TX","4802509",79109,1 
"48","02510","48439","TX","Tarrant TX","4802510",44236,1 
"48","02511","48367","TX","Parker TX","4802511",46628,0.848 
"48","02511","48439","TX","Tarrant TX","4802511",8331,0.152 
"48","02600","48251","TX","Johnson TX","4802600",56719,1 
"48","02700","48035","TX","Bosque TX","4802700",9623,0.121 
"48","02700","48059","TX","Callahan TX","4802700",6549,0.083 
"48","02700","48093","TX","Comanche TX","4802700",7223,0.091 
"48","02700","48133","TX","Eastland TX","4802700",10258,0.129 
"48","02700","48143","TX","Erath TX","4802700",16987,0.214 
"48","02700","48221","TX","Hood TX","4802700",24951,0.315 
"48","02700","48425","TX","Somervell TX","4802700",3674,0.046 
"48","02800","48151","TX","Fisher TX","4802800",2212,0.04 
"48","02800","48207","TX","Haskell TX","4802800",3443,0.062 
"48","02800","48253","TX","Jones TX","4802800",7422,0.133 
"48","02800","48263","TX","Kent TX","4802800",552,0.01 
"48","02800","48335","TX","Mitchell TX","4802800",4064,0.073 
"48","02800","48353","TX","Nolan TX","4802800",7152,0.128 
"48","02800","48363","TX","Palo Pinto TX","4802800",15214,0.273 
"48","02800","48415","TX","Scurry TX","4802800",6963,0.125 
"48","02800","48417","TX","Shackelford TX","4802800",1754,0.031 
"48","02800","48429","TX","Stephens TX","4802800",4938,0.089 
"48","02800","48433","TX","Stonewall TX","4802800",928,0.017 
"48","02800","48447","TX","Throckmorton TX","4802800",1079,0.019 
"48","02900","48441","TX","Taylor TX","4802900",55750,1 
"48","03000","48081","TX","Coke TX","4803000",2667,0.054 
"48","03000","48451","TX","Tom Green TX","4803000",46571,0.946 
"48","03100","48033","TX","Borden TX","4803100",385,0.008 
"48","03100","48095","TX","Concho TX","4803100",1637,0.033 
"48","03100","48105","TX","Crockett TX","4803100",1866,0.037 
"48","03100","48115","TX","Dawson TX","4803100",5220,0.104 
"48","03100","48173","TX","Glasscock TX","4803100",580,0.012 
"48","03100","48227","TX","Howard TX","4803100",13124,0.263 
"48","03100","48235","TX","Irion TX","4803100",856,0.017 
"48","03100","48267","TX","Kimble TX","4803100",3371,0.067 
"48","03100","48307","TX","McCulloch TX","4803100",4302,0.086 
"48","03100","48317","TX","Martin TX","4803100",1852,0.037 
"48","03100","48319","TX","Mason TX","4803100",2733,0.055 
"48","03100","48327","TX","Menard TX","4803100",1702,0.034 
"48","03100","48383","TX","Reagan TX","4803100",1372,0.027 
"48","03100","48399","TX","Runnels TX","4803100",5298,0.106 
"48","03100","48413","TX","Schleicher TX","4803100",1489,0.03 
"48","03100","48431","TX","Sterling TX","4803100",615,0.012 
"48","03100","48435","TX","Sutton TX","4803100",2031,0.041 
"48","03100","48461","TX","Upton TX","4803100",1548,0.031 
"48","03200","48329","TX","Midland TX","4803200",54351,1 
"48","03300","48135","TX","Ector TX","4803300",53027,1 
"48","03400","48003","TX","Andrews TX","4803400",5814,0.127 
"48","03400","48043","TX","Brewster TX","4803400",5383,0.117 
"48","03400","48103","TX","Crane TX","4803400",1632,0.036 
"48","03400","48109","TX","Culberson TX","4803400",1137,0.025 
"48","03400","48165","TX","Gaines TX","4803400",6301,0.137 
"48","03400","48229","TX","Hudspeth TX","4803400",1527,0.033 
"48","03400","48243","TX","Jeff Davis TX","4803400",1613,0.035 
"48","03400","48301","TX","Loving TX","4803400",50,0.001 
"48","03400","48371","TX","Pecos TX","4803400",5585,0.122 
"48","03400","48377","TX","Presidio TX","4803400",3825,0.083 
"48","03400","48389","TX","Reeves TX","4803400",4640,0.101 
"48","03400","48443","TX","Terrell TX","4803400",700,0.015 
"48","03400","48475","TX","Ward TX","4803400",4694,0.102 
"48","03400","48495","TX","Winkler TX","4803400",3027,0.066 
"48","03501","48141","TX","El Paso TX","4803501",49789,1 
"48","03502","48141","TX","El Paso TX","4803502",42777,1 
"48","03503","48141","TX","El Paso TX","4803503",39389,1 
"48","03504","48141","TX","El Paso TX","4803504",83564,1 
"48","03505","48141","TX","El Paso TX","4803505",54788,1 
"48","03600","48031","TX","Blanco TX","4803600",5532,0.066 
"48","03600","48049","TX","Brown TX","4803600",18287,0.218 
"48","03600","48053","TX","Burnet TX","4803600",20870,0.249 
"48","03600","48083","TX","Coleman TX","4803600",5543,0.066 
"48","03600","48193","TX","Hamilton TX","4803600",4566,0.054 
"48","03600","48281","TX","Lampasas TX","4803600",8718,0.104 
"48","03600","48299","TX","Llano TX","4803600",14280,0.17 
"48","03600","48333","TX","Mills TX","4803600",2846,0.034 
"48","03600","48411","TX","San Saba TX","4803600",3177,0.038 
"48","03600","48453","TX","Travis TX","4803600",1,0 
"48","03701","48027","TX","Bell TX","4803701",52709,1 
"48","03702","48027","TX","Bell TX","4803702",63747,1 
"48","03703","48027","TX","Bell TX","4803703",9014,0.264 
"48","03703","48099","TX","Coryell TX","4803703",25178,0.736 
"48","03801","48309","TX","McLennan TX","4803801",42748,1 
"48","03802","48309","TX","McLennan TX","4803802",52376,1 
"48","03900","48015","TX","Austin TX","4803900",12926,0.181 
"48","03900","48051","TX","Burleson TX","4803900",8832,0.124 
"48","03900","48157","TX","Fort Bend TX","4803900",2,0 
"48","03900","48161","TX","Freestone TX","4803900",2,0 
"48","03900","48185","TX","Grimes TX","4803900",10913,0.153 
"48","03900","48289","TX","Leon TX","4803900",9509,0.133 
"48","03900","48313","TX","Madison TX","4803900",5096,0.071 
"48","03900","48395","TX","Robertson TX","4803900",8484,0.119 
"48","03900","48477","TX","Washington TX","4803900",15514,0.218 
"48","04000","48041","TX","Brazos TX","4804000",77700,1 
"48","04100","48225","TX","Houston TX","4804100",11532,0.144 
"48","04100","48373","TX","Polk TX","4804100",22682,0.283 
"48","04100","48407","TX","San Jacinto TX","4804100",13187,0.164 
"48","04100","48455","TX","Trinity TX","4804100",8713,0.109 
"48","04100","48471","TX","Walker TX","4804100",24058,0.3 
"48","04200","48199","TX","Hardin TX","4804200",22597,0.39 
"48","04200","48361","TX","Orange TX","4804200",35313,0.61 
"48","04300","48245","TX","Jefferson TX","4804300",50689,1 
"48","04400","48245","TX","Jefferson TX","4804400",53735,1 
"48","04501","48339","TX","Montgomery TX","4804501",75537,1 
"48","04502","48071","TX","Chambers TX","4804502",13291,0.144 
"48","04502","48291","TX","Liberty TX","4804502",28759,0.312 
"48","04502","48339","TX","Montgomery TX","4804502",49996,0.543 
"48","04502","48373","TX","Polk TX","4804502",1,0 
"48","04503","48185","TX","Grimes TX","4804503",4,0 
"48","04503","48339","TX","Montgomery TX","4804503",52114,0.767 
"48","04503","48473","TX","Waller TX","4804503",15839,0.233 
"48","04601","48201","TX","Harris TX","4804601",41803,1 
"48","04602","48201","TX","Harris TX","4804602",50120,1 
"48","04603","48201","TX","Harris TX","4804603",66048,1 
"48","04604","48201","TX","Harris TX","4804604",82435,1 
"48","04605","48201","TX","Harris TX","4804605",50225,1 
"48","04606","48201","TX","Harris TX","4804606",51847,1 
"48","04607","48201","TX","Harris TX","4804607",80605,1 
"48","04608","48201","TX","Harris TX","4804608",49360,1 
"48","04609","48201","TX","Harris TX","4804609",49861,1 
"48","04610","48201","TX","Harris TX","4804610",54499,1 
"48","04611","48201","TX","Harris TX","4804611",43794,1 
"48","04612","48201","TX","Harris TX","4804612",62259,1 
"48","04613","48201","TX","Harris TX","4804613",58944,1 
"48","04614","48201","TX","Harris TX","4804614",63058,1 
"48","04615","48201","TX","Harris TX","4804615",51459,1 
"48","04616","48201","TX","Harris TX","4804616",68168,1 
"48","04617","48201","TX","Harris TX","4804617",102282,1 
"48","04618","48201","TX","Harris TX","4804618",88180,1 
"48","04619","48201","TX","Harris TX","4804619",76027,1 
"48","04620","48201","TX","Harris TX","4804620",51568,1 
"48","04621","48201","TX","Harris TX","4804621",87240,1 
"48","04622","48201","TX","Harris TX","4804622",69234,1 
"48","04623","48201","TX","Harris TX","4804623",85052,1 
"48","04624","48201","TX","Harris TX","4804624",60731,1 
"48","04625","48201","TX","Harris TX","4804625",53899,1 
"48","04701","48157","TX","Fort Bend TX","4804701",124881,1 
"48","04702","48157","TX","Fort Bend TX","4804702",72147,1 
"48","04801","48039","TX","Brazoria TX","4804801",53749,1 
"48","04802","48039","TX","Brazoria TX","4804802",64587,1 
"48","04901","48167","TX","Galveston TX","4804901",55449,1 
"48","04902","48167","TX","Galveston TX","4804902",77043,1 
"48","05000","48089","TX","Colorado TX","4805000",10527,0.185 
"48","05000","48285","TX","Lavaca TX","4805000",10344,0.182 
"48","05000","48321","TX","Matagorda TX","4805000",18801,0.331 
"48","05000","48481","TX","Wharton TX","4805000",17127,0.302 
"48","05100","48021","TX","Bastrop TX","4805100",29316,0.387 
"48","05100","48055","TX","Caldwell TX","4805100",13759,0.182 
"48","05100","48149","TX","Fayette TX","4805100",13868,0.183 
"48","05100","48287","TX","Lee TX","4805100",7499,0.099 
"48","05100","48331","TX","Milam TX","4805100",11305,0.149 
"48","05201","48491","TX","Williamson TX","4805201",85810,1 
"48","05202","48491","TX","Williamson TX","4805202",76961,1 
"48","05301","48453","TX","Travis TX","4805301",81352,1 
"48","05302","48453","TX","Travis TX","4805302",79666,1 
"48","05303","48453","TX","Travis TX","4805303",83078,1 
"48","05304","48453","TX","Travis TX","4805304",82113,1 
"48","05304","48491","TX","Williamson TX","4805304",2,0 
"48","05401","48453","TX","Travis TX","4805401",112658,1 
"48","05402","48209","TX","Hays TX","4805402",59417,0.962 
"48","05402","48453","TX","Travis TX","4805402",2372,0.038 
"48","05500","48091","TX","Comal TX","4805500",47108,0.485 
"48","05500","48187","TX","Guadalupe TX","4805500",50015,0.515 
"48","05601","48029","TX","Bexar TX","4805601",35504,1 
"48","05602","48029","TX","Bexar TX","4805602",39719,1 
"48","05603","48029","TX","Bexar TX","4805603",40782,1 
"48","05604","48029","TX","Bexar TX","4805604",54660,1 
"48","05605","48029","TX","Bexar TX","4805605",61698,1 
"48","05606","48029","TX","Bexar TX","4805606",69680,1 
"48","05607","48029","TX","Bexar TX","4805607",95608,1 
